status,error,traza,url,metodo,insert_timestamp
OK,,,https://www.transfermarkt.es/pas-de-la-casa/kader/verein/84028/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:39.750
OK,,,https://www.transfermarkt.es/fc-santa-coloma/kader/verein/10854/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:39.990
OK,,,https://www.transfermarkt.es/penya-encarnada-dandorra/kader/verein/62573/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:40.110
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:27:41.030
OK,,,https://www.transfermarkt.es/atletic-club-descaldes/kader/verein/64780/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:41.087
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:27:41.227
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:27:42.067
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:27:42.237
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:27:42.860
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:27:43.150
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:27:43.827
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:27:43.873
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:27:44.583
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:27:44.807
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:27:45.030
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:27:46.120
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:27:46.807
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:27:46.917
ERROR,Length of values (3) does not match length of index (13),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (3) does not match length of index (13)
",https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:27:47.323
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:27:47.887
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:27:48.567
ERROR,Length of values (3) does not match length of index (14),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (3) does not match length of index (14)
",https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:27:48.623
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:27:48.813
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:27:49.473
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:27:49.743
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:27:50.263
OK,,,https://www.transfermarkt.es/c-f-esperanca/kader/verein/100967/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:27:38.397
OK,,,https://www.transfermarkt.es/fc-ordino/kader/verein/40270/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:38.847
OK,,,https://www.transfermarkt.es/c-f-esperanca/kader/verein/100967/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:39.787
OK,,,https://www.transfermarkt.es/ue-santa-coloma/kader/verein/28633/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:27:40.530
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:27:42.380
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:27:43.447
OK,,,https://www.transfermarkt.es/national-league-south/startseite/wettbewerb/NSL1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:27:44.440
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:27:45.870
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:27:48.167
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:27:49.347
OK,,,https://www.transfermarkt.es/cambodian-premier-league/startseite/wettbewerb/KHM1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:27:50.360
OK,,,https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:27:52.467
OK,,,https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:27:53.037
OK,,,https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:27:53.680
ERROR,Length of values (2) does not match length of index (12),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (2) does not match length of index (12)
",https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:27:55.190
OK,,,https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:27:55.217
ERROR,Length of values (0) does not match length of index (11),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (0) does not match length of index (11)
",https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:27:56.407
ERROR,Length of values (1) does not match length of index (9),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (1) does not match length of index (9)
",https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:27:56.887
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:27:57.617
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:27:58.573
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:27:59.030
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:28:00.270
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:28:00.530
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:28:01.480
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:28:01.473
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:28:02.577
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:28:02.727
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:28:03.680
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:28:03.793
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:28:04.767
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:28:05.403
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:28:05.900
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:28:06.063
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:28:06.873
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:28:07.743
OK,,,https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:27:50.997
OK,,,https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:27:52.393
OK,,,https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:27:54.947
ERROR,Length of values (1) does not match length of index (10),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (1) does not match length of index (10)
",https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:27:56.870
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:27:58.633
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:28:00.957
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:28:01.727
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:28:02.557
ERROR,Length of values (2) does not match length of index (7),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (2) does not match length of index (7)
",https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:28:03.067
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:28:04.317
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:28:05.687
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:28:06.347
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:28:08.083
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:28:08.743
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:28:08.987
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:28:09.907
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:28:09.907
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:28:11.173
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:28:11.413
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:28:11.800
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:28:12.257
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2017,parse_liga,2024-08-03 08:28:13.803
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:28:14.517
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:28:17.770
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:28:18.620
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2021,parse_liga,2024-08-03 08:28:20.977
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2023,parse_liga,2024-08-03 08:28:22.280
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2019,parse_liga,2024-08-03 08:28:22.483
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2015,parse_liga,2024-08-03 08:28:23.253
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2017,parse_liga,2024-08-03 08:28:25.143
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2014,parse_liga,2024-08-03 08:28:25.500
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2012,parse_liga,2024-08-03 08:28:25.863
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:28:26.757
OK,,,https://www.transfermarkt.es/hong-kong-premier-league/startseite/wettbewerb/HGKG/plus/1?saison_id=2011,parse_liga,2024-08-03 08:28:29.143
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:28:31.543
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:28:32.370
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:28:34.430
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:28:34.920
OK,,,https://www.transfermarkt.es/lebanese-premier-league/startseite/wettbewerb/LIB1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:28:35.087
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:28:36.360
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:28:36.450
OK,,,https://www.transfermarkt.es/national-league-north/startseite/wettbewerb/NNL1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:28:39.657
OK,,,https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:27:51.987
OK,,,https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:27:53.940
ERROR,Length of values (9) does not match length of index (11),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (9) does not match length of index (11)
",https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:27:55.597
ERROR,Length of values (8) does not match length of index (12),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (8) does not match length of index (12)
",https://www.transfermarkt.es/bangladesh-premier-league/startseite/wettbewerb/BGD1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:27:56.833
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:27:58.057
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:27:59.170
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:28:00.067
OK,,,https://www.transfermarkt.es/fiji-premier-league/startseite/wettbewerb/FIJ1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:28:01.493
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:28:03.010
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2018,parse_liga,2024-08-03 08:28:03.920
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:28:05.167
OK,,,https://www.transfermarkt.es/philippines-football-league/startseite/wettbewerb/PFL1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:28:05.870
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:28:06.833
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:28:07.997
OK,,,https://www.transfermarkt.es/national-league-central/startseite/wettbewerb/NCL1/plus/1?saison_id=2016,parse_liga,2024-08-03 08:28:09.117
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:28:10.250
OK,,,https://www.transfermarkt.es/singapore-premier-league/startseite/wettbewerb/SIN1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:28:11.913
